frameNumber,input
11272,......B.
11273,......B.
11274,......B.
11275,......B.
11276,......B.
11277,......B.
11278,......BA
11279,......BA
11280,......BA
11281,......BA
11282,......BA
11283,......BA
11284,......BA
11285,......B.
11286,......B.
11287,......B.
11288,......B.
11289,......B.
11290,......B.
11291,......B.
11292,......B.
11293,......B.
11294,......B.
11295,......B.
11296,......B.
11297,......B.
11298,......B.
11299,......B.
11300,......B.
11301,......B.
11302,......B.
11303,......B.
11304,......B.
11305,......B.
11306,......B.
11307,......B.
11308,......B.
11309,......B.
11310,......B.
11311,R.....B.
11312,......BA
11313,......BA
11314,......BA
11315,......BA
11316,......BA
11317,......B.
11318,......B.
11319,......B.
11320,......B.
11321,......B.
11322,......B.
11323,......B.
11324,......BA
11325,......BA
11326,......BA
11327,......BA
11328,......BA
11329,......BA
11330,......BA
11331,......BA
11332,......BA
11333,......BA
11334,......BA
11335,......BA
11336,......BA
11337,......BA
11338,......BA
11339,......BA
11340,......BA
11341,......BA
11342,......BA
11343,......BA
11344,......BA
11345,......BA
11346,......BA
11347,......BA
11348,......BA
11349,......BA
11350,......BA
11351,......BA
11352,......B.
11353,......B.
11354,......B.
11355,......B.
11356,......B.
11357,......B.
11358,......B.
11359,......B.
11360,......B.
11361,......B.
11362,......B.
11363,......B.
11364,......B.
11365,......B.
11366,......B.
11367,......B.
11368,......B.
11369,......B.
11370,......B.
11371,......B.
11372,......B.
11373,......B.
11374,......B.
11375,......B.
11376,......B.
11377,......B.
11378,......B.
11379,......B.
11380,......B.
11381,......B.
11382,......B.
11383,......BA
11384,......BA
11385,......BA
11386,......BA
11387,......BA
11388,......BA
11389,......BA
11390,......BA
11391,......BA
11392,......BA
11393,......B.
11394,......B.
11395,......B.
11396,......B.
11397,......B.
11398,......BA
11399,......BA
11400,......BA
11401,......BA
11402,......BA
11403,......BA
11404,......BA
11405,......BA
11406,......B.
11407,......B.
11408,......B.
11409,......B.
11410,......B.
11411,......B.
11412,......B.
11413,......B.
11414,......B.
11415,......B.
11416,......B.
11417,......B.
11418,......B.
11419,......B.
11420,......B.
11421,......B.
11422,......B.
11423,......B.
11424,......B.
11425,R.....B.
11426,R.....B.
11427,.L....B.
11428,R.....BA
11429,......BA
11430,......BA
11431,......BA
11432,......BA
11433,......BA
11434,......B.
11435,......B.
11436,......B.
11437,......B.
11438,......B.
11439,......B.
11440,......B.
11441,......B.
11442,......B.
11443,......B.
11444,......B.
11445,......B.
11446,......B.
11447,......B.
11448,......B.
11449,......B.
11450,......B.
11451,......B.
11452,......B.
11453,......B.
11454,......B.
11455,......BA
11456,......BA
11457,......BA
11458,......BA
11459,......BA
11460,......BA
11461,......BA
11462,......B.
11463,......B.
11464,......B.
11465,......B.
11466,......B.
11467,......B.
11468,......B.
11469,......B.
11470,......B.
11471,......B.
11472,......BA
11473,......BA
11474,......BA
11475,......BA
11476,......BA
11477,......BA
11478,......BA
11479,......B.
11480,......B.
11481,......B.
11482,......B.
11483,......B.
11484,......B.
11485,......B.
11486,......B.
11487,......B.
11488,......B.
11489,......B.
11490,......B.
11491,......B.
11492,......B.
11493,......B.
11494,......B.
11495,......B.
11496,......B.
11497,......B.
11498,......B.
11499,......BA
11500,......BA
11501,......BA
11502,......BA
11503,......BA
11504,......B.
11505,......B.
11506,......B.
11507,......B.
11508,......B.
11509,......B.
11510,......B.
11511,......B.
11512,......B.
11513,......B.
11514,......B.
11515,......B.
11516,......B.
11517,......B.
11518,......B.
11519,......B.
11520,......B.
11521,......B.
11522,......B.
11523,......B.
11524,......B.
11525,......B.
11526,......B.
11527,......B.
11528,......B.
11529,......B.
11530,......B.
11531,......B.
11532,......B.
11533,......B.
11534,......B.
11535,......B.
11536,......B.
11537,......B.
11538,......B.
11539,......B.
11540,......B.
11541,......B.
11542,......B.
11543,......B.
11544,......B.
11545,......B.
11546,......B.
11547,......BA
11548,......BA
11549,......BA
11550,......BA
11551,......BA
11552,......BA
11553,......BA
11554,......BA
11555,......BA
11556,......BA
11557,......BA
11558,......BA
11559,......BA
11560,......BA
11561,......BA
11562,......BA
11563,......BA
11564,......BA
11565,......BA
11566,......BA
11567,......BA
11568,......BA
11569,......BA
11570,......BA
11571,......BA
11572,......BA
11573,......BA
11574,......B.
11575,......B.
11576,......B.
11577,......B.
11578,......B.
11579,......B.
11580,......B.
11581,......B.
11582,......B.
11583,......B.
11584,......B.
11585,......B.
11586,......B.
11587,......B.
11588,......B.
11589,......B.
11590,......B.
11591,......B.
11592,......B.
11593,......B.
11594,......B.
11595,......B.
11596,......B.
11597,......B.
11598,......B.
11599,......B.
11600,......B.
11601,......B.
11602,......B.
11603,......B.
11604,R.....B.
11605,R.....B.
11606,R.....B.
11607,R.....B.
11608,R.....B.
11609,R.....B.
11610,R.....B.
11611,R.....B.
11612,R.....B.
11613,R.....B.
11614,R.....B.
11615,R.....B.
11616,R.....B.
11617,R.....B.
11618,......BA
11619,......BA
11620,......BA
11621,......BA
11622,......BA
11623,......BA
11624,......BA
11625,......BA
11626,......BA
11627,......BA
11628,......BA
11629,......BA
11630,......BA
11631,......BA
11632,......BA
11633,......BA
11634,......BA
11635,......BA
11636,......BA
11637,......BA
11638,......BA
11639,......BA
11640,......BA
11641,......BA
11642,......BA
11643,......BA
11644,......BA
11645,......BA
11646,......B.
11647,......B.
11648,......B.
11649,......B.
11650,......B.
11651,......B.
11652,......B.
11653,......B.
11654,......B.
11655,......B.
11656,......B.
11657,......B.
11658,......B.
11659,......B.
11660,......B.
11661,......B.
11662,......B.
11663,......B.
11664,......B.
11665,......B.
11666,......B.
11667,......B.
11668,......B.
11669,......B.
11670,......B.
11671,......B.
11672,......B.
11673,......B.
11674,......B.
11675,......B.
11676,R.....B.
11677,R.....B.
11678,R.....B.
11679,R.....B.
11680,R.....B.
11681,R.....B.
11682,R.....B.
11683,R.....BA
11684,R.....BA
11685,......BA
11686,......BA
11687,......BA
11688,......BA
11689,......BA
11690,......BA
11691,......BA
11692,......BA
11693,......BA
11694,......BA
11695,......BA
11696,......BA
11697,......BA
11698,......BA
11699,......BA
11700,......BA
11701,......BA
11702,......BA
11703,......BA
11704,......BA
11705,......BA
11706,......BA
11707,......BA
11708,......BA
11709,......BA
11710,......BA
11711,......B.
11712,......B.
11713,......B.
11714,......B.
11715,......B.
11716,......B.
11717,......B.
11718,......B.
11719,......B.
11720,......B.
11721,......B.
11722,.L....B.
11723,R.....BA
11724,......BA
11725,......BA
11726,......BA
11727,......BA
11728,......BA
11729,......BA
11730,......BA
11731,......BA
11732,......BA
11733,......BA
11734,......BA
11735,......BA
11736,......BA
11737,......BA
11738,......BA
11739,......BA
11740,......BA
11741,......BA
11742,......BA
11743,......BA
11744,......B.
11745,......B.
11746,......B.
11747,......B.
11748,......B.
11749,......B.
11750,......B.
11751,......B.
11752,......B.
11753,......B.
11754,......B.
11755,......B.
11756,......B.
11757,......B.
11758,......B.
11759,......B.
11760,......B.
11761,......B.
11762,......B.
11763,......B.
11764,......B.
11765,......B.
11766,......B.
11767,......B.
11768,......B.
11769,......B.
11770,......B.
11771,......B.
11772,......B.
11773,......B.
11774,......B.
11775,......B.
11776,......B.
11777,......B.
11778,......B.
11779,......B.
11780,......B.
11781,......B.
11782,......B.
11783,......B.
11784,......BA
11785,......B.
11786,......B.
11787,......B.
11788,......B.
11789,......B.
11790,......B.
11791,......B.
11792,......B.
11793,......B.
11794,......B.
11795,......B.
11796,......B.
11797,......B.
11798,......B.
11799,......B.
11800,......B.
11801,......B.
11802,......B.
11803,......B.
11804,......B.
11805,......B.
11806,......B.
11807,......B.
11808,......B.
11809,......B.
11810,......B.
11811,R.....B.
11812,R.....B.
11813,R.....B.
11814,R.....B.
11815,R.....B.
11816,R.....B.
11817,R.....B.
11818,R.....B.
11819,R.....B.
11820,......BA
11821,......BA
11822,......BA
11823,......B.
11824,......B.
11825,......B.
11826,......B.
11827,......B.
11828,......B.
11829,......B.
11830,......B.
11831,......B.
11832,......B.
11833,......B.
11834,......B.
11835,......B.
11836,......B.
11837,......B.
11838,......B.
11839,R.....B.
11840,R.....B.
11841,R.....B.
11842,R.....B.
11843,R.....B.
11844,R.....B.
11845,R.....B.
11846,R.....B.
11847,R.....B.
11848,R.....B.
11849,......BA
11850,......B.
11851,......B.
11852,......B.
11853,......B.
11854,......B.
11855,......B.
11856,......B.
11857,......B.
11858,......BA
11859,......B.
11860,......B.
11861,......B.
11862,......B.
11863,......B.
11864,......B.
11865,......B.
11866,......B.
11867,......B.
11868,......B.
11869,......B.
11870,......B.
11871,......B.
11872,......B.
11873,......B.
11874,......B.
11875,......B.
11876,......BA
11877,......B.
11878,......B.
11879,......B.
11880,......B.
11881,......B.
11882,......B.
11883,......B.
11884,......B.
11885,......BA
11886,......BA
11887,......BA
11888,......BA
11889,......BA
11890,......BA
11891,......B.
11892,......B.
11893,......B.
11894,......B.
11895,......B.
11896,......B.
11897,......B.
11898,......B.
11899,......B.
11900,......B.
11901,......B.
11902,......B.
11903,......B.
11904,......B.
11905,......B.
11906,......B.
11907,......B.
11908,......B.
11909,......B.
11910,......B.
11911,......B.
11912,......B.
11913,......B.
11914,......B.
11915,......B.
11916,......B.
11917,......B.
11918,......B.
11919,......B.
11920,......B.
11921,......B.
11922,......B.
11923,......B.
11924,R.....B.
11925,.......A
11926,.......A
11927,.......A
11928,.......A
11929,.......A
11930,.......A
11931,.......A
11932,.......A
11933,.......A
11934,.......A
11935,.......A
11936,.......A
11937,........
11938,........
11939,........
11940,........
11941,........
11942,........
11943,........
11944,........
11945,........
11946,........
11947,........
11948,........
11949,........
11950,........
11951,........
11952,........
11953,........
11954,........
11955,........
11956,.L......
11957,R.......
11958,.L.....A
11959,R.......
11960,........
11961,........
11962,........
11963,........
11964,........
11965,........
11966,........
11967,........
11968,........
11969,........
11970,........
11971,........
11972,........
11973,........
11974,........
11975,........
11976,........
11977,........
11978,........
11979,........
11980,........
11981,........
11982,........
11983,........
11984,........
11985,........
11986,........
11987,........
11988,........
11989,........
11990,........
11991,........
11992,........
11993,........
11994,........
11995,........
11996,........
11997,........
11998,........
11999,........
12000,........
12001,........
12002,........
12003,........
12004,........
12005,........
12006,........
12007,........
12008,........
12009,........
12010,........
12011,........
12012,........
12013,........
12014,........
12015,........
12016,........
12017,........
12018,........
12019,........
12020,........
12021,........
12022,........
12023,........
12024,........
12025,........
12026,........
12027,........
12028,........
12029,........
12030,........
12031,........
12032,........
12033,........
12034,........
12035,........
12036,........
12037,........
12038,........
12039,........
12040,........
12041,........
12042,........
12043,........
12044,........
12045,........
12046,........
12047,........
12048,........
12049,........
12050,........
12051,........
12052,........
12053,........
12054,........
12055,........
12056,........
12057,........
12058,........
12059,........
12060,........
12061,........
12062,........
12063,........
12064,........
12065,........
12066,........
12067,........
12068,........
12069,........
12070,........
12071,........
12072,........
12073,........
12074,........
12075,........
12076,........
12077,........
12078,........
12079,........
12080,........
12081,........
12082,........
12083,........
12084,........
12085,........
12086,........
12087,........
12088,........
12089,........
12090,........
12091,........
12092,........
12093,........
12094,........
12095,........
12096,........
12097,........
12098,........
12099,........
12100,........
12101,........
12102,........
12103,........
12104,........
12105,........
12106,........
12107,........
12108,........
12109,........
12110,........
12111,........
12112,........
12113,........
12114,........
12115,........
12116,........
12117,........
12118,........
12119,........
12120,........
12121,........
12122,........
12123,........
12124,........
12125,........
12126,........
12127,........
12128,........
12129,........
12130,........
12131,........
12132,........
12133,........
12134,........
12135,........
12136,........
12137,........
12138,........
12139,........
12140,........
12141,........
12142,........
12143,........
12144,........
12145,........
12146,........
12147,........
12148,........
12149,........
12150,........
12151,........
12152,........
12153,........
12154,........
12155,........
12156,........
12157,........
12158,........
12159,........
12160,........
12161,........
12162,........
12163,........
12164,........
12165,........
12166,........
12167,........
12168,........
12169,........
12170,........
12171,........
12172,........
12173,........
12174,........
12175,........
12176,........
12177,........
12178,........
12179,........
12180,........
12181,........
12182,........
12183,........
12184,........
12185,........
12186,........
12187,........
12188,........
12189,........
12190,........
12191,........
12192,........
12193,........
12194,........
12195,........
12196,........
12197,........
12198,........
12199,........
12200,........
12201,........
12202,........
12203,........
12204,........
12205,........
12206,........
12207,........
12208,........
12209,........
12210,........
12211,........
12212,........
12213,........
12214,........
12215,........
12216,........
12217,........
12218,........
12219,........
12220,........
12221,........
12222,........
12223,........
12224,........
12225,........
12226,........
12227,........
12228,........
12229,........
12230,........
12231,........
12232,........
12233,........
12234,........
12235,........
12236,........
12237,........
12238,........
12239,........
12240,........
12241,........
12242,........
12243,........
12244,........
12245,........
12246,........
12247,........
12248,........
12249,........
12250,........
12251,........
12252,........
12253,........
12254,........
12255,........
12256,........
12257,........
12258,........
12259,........
12260,........
12261,........
12262,........
12263,........
12264,........
12265,........
12266,........
12267,........
12268,........
12269,........
12270,........
12271,........
12272,........
12273,........
12274,........
12275,........
12276,........
12277,........
12278,........
12279,........
12280,........
12281,........
12282,........
12283,........
12284,........
12285,........
12286,........
12287,........
12288,........
12289,........
12290,........
12291,........
12292,........
12293,........
12294,........
12295,........
12296,........
12297,........
12298,........
12299,........
12300,........
12301,........
12302,........
12303,........
12304,........
12305,........
12306,........
12307,........
12308,........
12309,........
12310,........
12311,........
12312,........
12313,........
12314,........
12315,........
12316,........
12317,........
12318,........
12319,........
12320,........
12321,........
12322,........
12323,........
12324,........
12325,........
12326,........
12327,........
12328,........
12329,........
12330,........
12331,........
12332,........
12333,........
12334,........
12335,........
12336,........
12337,........
12338,........
12339,........
12340,........
12341,........
12342,........
12343,........
12344,........
12345,........
12346,........
12347,........
12348,........
12349,........
12350,........
12351,........
12352,........
12353,........
12354,........
12355,........
12356,........
12357,........
12358,........
12359,........
12360,........
12361,........
12362,........
12363,........
12364,........
12365,........
12366,........
12367,........
12368,........
12369,........
12370,........
12371,........
12372,........
12373,........
12374,........
12375,........
12376,........
12377,........
12378,........
12379,........
12380,........
12381,........
12382,........
12383,........
12384,........
12385,........
12386,........
12387,........
12388,........
12389,........
12390,........
12391,........
12392,........
12393,........
12394,........
12395,........
12396,........
12397,........
12398,........
12399,........
12400,........
12401,........
12402,........
12403,........
12404,........
12405,........
12406,........
12407,........
12408,........
12409,........
12410,........
12411,........
12412,........
12413,........
12414,........
12415,........
12416,........
12417,........
12418,........
12419,........
12420,........
12421,........
12422,........
12423,........
12424,........
12425,........
12426,........
12427,........
12428,........
12429,........
12430,........
12431,........
12432,........
12433,........
12434,........
12435,........
12436,........
12437,........
12438,........
12439,........
12440,........
12441,........
12442,........
12443,........
12444,........
12445,........
12446,........
12447,........
12448,........
12449,........
12450,........
12451,........
12452,........
12453,........
12454,........
12455,........
12456,........
12457,........
12458,........
12459,........
12460,........
12461,........
12462,........
12463,........
12464,........
12465,........
12466,........
12467,........
12468,........
12469,........
12470,........
12471,........
12472,........
12473,........
12474,........
12475,........
12476,........
12477,RL....B.
12478,R.....B.
12479,R.....B.
12480,R.....B.
12481,R.....B.
12482,R.....B.
12483,R.....B.
12484,RL....B.
12485,......B.
12486,......B.
12487,R.....B.
12488,R.....B.
12489,R.....B.
12490,R.....B.
12491,R.....B.
12492,R.....B.
12493,R.....B.
12494,R.....B.
12495,......B.
12496,R.....B.
12497,R.....BA
12498,R.....BA
12499,R.....BA
12500,R.....BA
12501,R.....BA
12502,R.....BA
12503,R.....BA
12504,R.....BA
12505,R.....BA
12506,R.....BA
12507,......BA
12508,......B.
12509,......B.
12510,......B.
12511,......B.
12512,......B.
12513,......B.
12514,......B.
12515,......B.
12516,......B.
12517,......B.
12518,......B.
12519,......B.
12520,......B.
12521,......B.
12522,......B.
12523,......B.
12524,......B.
12525,......B.
12526,......B.
12527,......B.
12528,......B.
12529,......B.
12530,......B.
12531,......B.
12532,......B.
12533,......B.
12534,......B.
12535,......B.
12536,......B.
12537,......B.
12538,......B.
12539,......B.
12540,......B.
12541,......B.
12542,......B.
12543,R.....B.
12544,R.....B.
12545,.L....B.
12546,R.....BA
12547,......BA
12548,......BA
12549,......BA
12550,......BA
12551,......BA
12552,......BA
12553,......BA
12554,......BA
12555,......BA
12556,......BA
12557,......BA
12558,......BA
12559,......BA
12560,......BA
12561,......BA
12562,......BA
12563,......BA
12564,......BA
12565,......BA
12566,......BA
12567,......BA
12568,......BA
12569,......BA
12570,......BA
12571,......BA
12572,......BA
12573,......B.
12574,......B.
12575,......B.
12576,......B.
12577,......B.
12578,......B.
12579,......B.
12580,......B.
12581,......B.
12582,......B.
12583,......B.
12584,......B.
12585,......B.
12586,......B.
12587,......B.
12588,R.....B.
12589,R.....BA
12590,R.....BA
12591,......BA
12592,......BA
12593,......BA
12594,......BA
12595,......BA
12596,......BA
12597,......BA
12598,......BA
12599,......BA
12600,......BA
12601,......BA
12602,......BA
12603,......BA
12604,......BA
12605,......BA
12606,......BA
12607,......BA
12608,......BA
12609,......BA
12610,......BA
12611,......BA
12612,......BA
12613,......BA
12614,......BA
12615,......BA
12616,......BA
12617,......B.
12618,......B.
12619,......B.
12620,......B.
12621,......B.
12622,......B.
12623,......B.
12624,......B.
12625,......B.
12626,......B.
12627,......B.
12628,......B.
12629,......B.
12630,......B.
12631,......B.
12632,......B.
12633,......B.
12634,......B.
12635,......B.
12636,......B.
12637,......B.
12638,......B.
12639,......B.
12640,......B.
12641,......B.
12642,......B.
12643,......B.
12644,.L....B.
12645,R.....B.
12646,R.....B.
12647,R.....B.
12648,R.....B.
12649,R.....B.
12650,.L....B.
12651,R.....B.
12652,R.....B.
12653,R.....B.
12654,R.....B.
12655,R.....B.
12656,.L....B.
12657,R.....B.
12658,R.....B.
12659,R.....B.
12660,R.....B.
12661,R.....B.
12662,.L....B.
12663,R.....B.
12664,R.....B.
12665,R.....B.
12666,R.....B.
12667,R.....B.
12668,.L....B.
12669,R.....B.
12670,R.....B.
12671,R.....B.
12672,R.....B.
12673,R.....B.
12674,.L....B.
12675,R.....B.
12676,R.....B.
12677,R.....B.
12678,R.....B.
12679,R.....B.
12680,.L....B.
12681,R.....B.
12682,R.....B.
12683,R.....B.
12684,R.....B.
12685,R.....B.
12686,.L....B.
12687,R.....B.
12688,R.....B.
12689,R.....B.
12690,R.....B.
12691,R.....B.
12692,.L....B.
12693,R.....B.
12694,R.....B.
12695,R.....B.
12696,R.....B.
12697,R.....B.
12698,.L....B.
12699,R.....B.
12700,.L....B.
12701,R.....B.
12702,.L....B.
12703,R.....B.
12704,.L....B.
12705,R.....B.
12706,.L....B.
12707,R.....B.
12708,.L....B.
12709,R.....B.
12710,.L....B.
12711,R.....B.
12712,.L....B.
12713,R.....B.
12714,.L....B.
12715,R.....B.
12716,.L....B.
12717,R.....B.
12718,......BA
12719,......BA
12720,......BA
12721,......BA
12722,......BA
12723,......BA
12724,......BA
12725,......BA
12726,......BA
12727,......BA
12728,......BA
12729,......BA
12730,......BA
12731,......BA
12732,......BA
12733,......BA
12734,......BA
12735,......BA
12736,......BA
12737,......BA
12738,......BA
12739,......BA
12740,......BA
12741,......BA
12742,......BA
12743,......BA
12744,......BA
12745,......B.
12746,......B.
12747,......B.
12748,......B.
12749,......B.
12750,......B.
12751,......B.
12752,......B.
12753,......B.
12754,......B.
12755,......B.
12756,......B.
12757,......B.
12758,......B.
12759,......B.
12760,.L....B.
12761,R.....B.
12762,......B.
12763,......B.
12764,......B.
12765,......B.
12766,......B.
12767,......B.
12768,......B.
12769,......B.
12770,......B.
12771,......B.
12772,......B.
12773,......B.
12774,......B.
12775,......B.
12776,......B.
12777,......B.
12778,......B.
12779,......B.
12780,......B.
12781,......B.
12782,......B.
12783,......B.
12784,......B.
12785,......B.
12786,......B.
12787,......B.
12788,......B.
12789,......B.
12790,......B.
12791,......B.
12792,......B.
12793,......BA
12794,......BA
12795,......BA
12796,......BA
12797,......BA
12798,......BA
12799,......BA
12800,......BA
12801,......BA
12802,......BA
12803,......BA
12804,......BA
12805,......BA
12806,......BA
12807,......BA
12808,......BA
12809,......BA
12810,......BA
12811,......BA
12812,......BA
12813,......BA
12814,......BA
12815,......BA
12816,......BA
12817,......B.
12818,......B.
12819,......B.
12820,......B.
12821,......B.
12822,......B.
12823,......B.
12824,......B.
12825,......B.
12826,......B.
12827,......B.
12828,......B.
12829,......BA
12830,......BA
12831,......BA
12832,......BA
12833,......BA
12834,......BA
12835,......BA
12836,......BA
12837,......BA
12838,......BA
12839,......BA
12840,......BA
12841,......BA
12842,......BA
12843,......BA
12844,......BA
12845,......BA
12846,......BA
12847,......BA
12848,......BA
12849,......BA
12850,......BA
12851,......BA
12852,......BA
12853,......BA
12854,......BA
12855,......BA
12856,......BA
12857,......B.
12858,......B.
12859,......B.
12860,......B.
12861,......B.
12862,......B.
12863,......B.
12864,......B.
12865,......B.
12866,......B.
12867,......B.
12868,......B.
12869,......B.
12870,......B.
12871,......B.
12872,......B.
12873,......B.
12874,......B.
12875,......B.
12876,......B.
12877,R.....B.
12878,R.....B.
12879,......BA
12880,......BA
12881,......BA
12882,......BA
12883,......B.
12884,......B.
12885,......B.
12886,......B.
12887,......B.
12888,......B.
12889,......B.
12890,......B.
12891,......B.
12892,......B.
12893,......B.
12894,......B.
12895,.L....B.
12896,R.....BA
12897,......BA
12898,......BA
12899,......B.
12900,......B.
12901,......B.
12902,......B.
12903,......B.
12904,......B.
12905,......B.
12906,......B.
12907,......B.
12908,......B.
12909,R.....B.
12910,R.....B.
12911,..D.....
12912,........
12913,........
12914,........
12915,........
12916,........
12917,........
12918,........
12919,........
12920,........
12921,........
12922,........
12923,........
12924,........
12925,........
12926,........
12927,........
12928,........
12929,........
12930,........
12931,........
12932,........
12933,........
12934,........
12935,........
12936,........
12937,........
12938,........
12939,........
12940,........
12941,........
12942,........
12943,........
12944,........
12945,........
12946,........
12947,........
12948,........
12949,........
12950,........
12951,........
12952,........
12953,........
12954,........
12955,........
12956,........
12957,........
12958,........
12959,........
12960,........
12961,........
12962,........
12963,........
12964,........
12965,........
12966,........
12967,........
12968,........
12969,........
12970,........
12971,........
12972,........
12973,........
12974,........
12975,........
12976,........
12977,........
12978,........
12979,........
12980,........
12981,........
12982,........
12983,........
12984,........
12985,........
12986,........
12987,........
12988,........
12989,........
12990,........
12991,........
12992,........
12993,........
12994,........
12995,........
12996,........
12997,........
12998,........
12999,........
13000,........
13001,........
13002,........
13003,........
13004,........
13005,........
13006,........
13007,........
13008,........
13009,........
13010,........
13011,........
13012,........
13013,........
13014,........
13015,........
13016,........
13017,........
13018,........
13019,........
13020,........
13021,........
13022,........
13023,........
13024,........
13025,........
13026,........
13027,........
13028,........
13029,........
13030,........
13031,........
13032,........
13033,........
13034,........
13035,........
13036,........
13037,........
13038,........
13039,........
13040,........
13041,........
13042,........
13043,........
13044,........
13045,........
13046,........
13047,........
13048,........
13049,........
13050,........
13051,........
13052,........
13053,........
13054,........
13055,........
13056,........
13057,........
13058,........
13059,........
13060,........
13061,........
13062,........
13063,........
13064,........
13065,........
13066,........
13067,........
13068,........
13069,........
13070,........
13071,........
13072,........
13073,........
13074,RL....B.
13075,R.....B.
13076,R.....B.
13077,R.....B.
13078,R.....B.
13079,R.....B.
13080,R.....B.
13081,RL....B.
13082,R.....B.
13083,RL....B.
13084,R.....B.
13085,RL....B.
13086,R.....B.
13087,RL....B.
13088,R.....B.
13089,.L....B.
13090,R.....BA
13091,R.....BA
13092,R.....BA
13093,R.....BA
13094,R.....BA
13095,......BA
13096,......BA
13097,......BA
13098,......BA
13099,......BA
13100,......BA
13101,......BA
13102,......BA
13103,......BA
13104,......BA
13105,......BA
13106,......BA
13107,......BA
13108,......BA
13109,......BA
13110,......BA
13111,......B.
13112,......B.
13113,......B.
13114,......B.
13115,......B.
13116,......B.
13117,......B.
13118,......B.
13119,......B.
13120,......B.
13121,......B.
13122,......B.
13123,......B.
13124,......B.
13125,......B.
13126,......B.
13127,......B.
13128,......B.
13129,......B.
13130,......B.
13131,......B.
13132,......B.
13133,......B.
13134,......B.
13135,......B.
13136,......B.
13137,......B.
13138,......B.
13139,.L....B.
13140,R.....B.
13141,......BA
13142,......BA
13143,......BA
13144,......BA
13145,......BA
13146,......BA
13147,......BA
13148,......BA
13149,......BA
13150,......BA
13151,......BA
13152,......BA
13153,......BA
13154,......BA
13155,......B.
13156,......B.
13157,......B.
13158,......B.
13159,......B.
13160,......B.
13161,......B.
13162,......B.
13163,......B.
13164,......B.
13165,......B.
13166,......B.
13167,......B.
13168,......B.
13169,......B.
13170,.L....B.
13171,R.....BA
13172,......BA
13173,......BA
13174,......BA
13175,......BA
13176,......BA
13177,......BA
13178,......B.
13179,......B.
13180,......B.
13181,......B.
13182,......B.
13183,......B.
13184,......B.
13185,......B.
13186,......B.
13187,......B.
13188,......B.
13189,......B.
13190,......B.
13191,......B.
13192,......B.
13193,......B.
13194,......B.
13195,......B.
13196,......B.
13197,......B.
13198,......B.
13199,......B.
13200,......B.
13201,......B.
13202,......B.
13203,......B.
13204,......B.
13205,......B.
13206,......B.
13207,......B.
13208,......B.
13209,......B.
13210,......B.
13211,......B.
13212,......B.
13213,......B.
13214,......B.
13215,......BA
13216,......BA
13217,......BA
13218,......BA
13219,......BA
13220,......BA
13221,......BA
13222,......BA
13223,......BA
13224,......BA
13225,......B.
13226,......B.
13227,......B.
13228,......B.
13229,......B.
13230,......B.
13231,......B.
13232,......B.
13233,......B.
13234,......B.
13235,......B.
13236,......BA
13237,......BA
13238,......BA
13239,......BA
13240,......BA
13241,......BA
13242,......BA
13243,......BA
13244,......BA
13245,......BA
13246,......BA
13247,......BA
13248,......BA
13249,......BA
13250,......BA
13251,......BA
13252,......BA
13253,......BA
13254,......BA
13255,......BA
13256,......BA
13257,......BA
13258,......BA
13259,......BA
13260,......BA
13261,......BA
13262,......BA
13263,......BA
13264,........
13265,........
13266,........
13267,........
13268,........
13269,........
13270,........
13271,........
13272,........
13273,........
13274,........
13275,........
13276,.......A
13277,.......A
13278,R.......
13279,R.......
13280,R.......
13281,R.......
13282,R.......
13283,R.......
13284,R.......
13285,R.......
13286,R.......
13287,........
13288,........
13289,........
13290,........
13291,..D.....
13292,........
13293,........
13294,........
13295,........
13296,........
13297,........
13298,........
13299,........
13300,........
13301,........
13302,........
13303,........
13304,........
13305,........
13306,........
13307,........
13308,........
13309,........
13310,........
13311,........
13312,........
13313,........
13314,........
13315,........
13316,........
13317,........
13318,........
13319,........
13320,........
13321,........
13322,........
13323,........
13324,........
13325,........
13326,........
13327,........
13328,........
13329,........
13330,........
13331,........
13332,........
13333,........
13334,........
13335,........
13336,........
13337,........
13338,........
13339,........
13340,........
13341,........
13342,........
13343,........
13344,........
13345,........
13346,........
13347,........
13348,........
13349,........
13350,........
13351,........
13352,........
13353,........
13354,........
13355,........
13356,........
13357,........
13358,........
13359,........
13360,........
13361,........
13362,........
13363,........
13364,........
13365,........
13366,........
13367,........
13368,........
13369,........
13370,........
13371,........
13372,........
13373,........
13374,........
13375,........
13376,........
13377,........
13378,........
13379,........
13380,........
13381,........
13382,........
13383,........
13384,........
13385,........
13386,........
13387,........
13388,........
13389,........
13390,........
13391,........
13392,........
13393,........
13394,........
13395,........
13396,........
13397,........
13398,........
13399,........
13400,........
13401,........
13402,........
13403,........
13404,........
13405,........
13406,........
13407,........
13408,........
13409,........
13410,........
13411,........
13412,........
13413,........
13414,........
13415,........
13416,........
13417,........
13418,........
13419,........
13420,........
13421,........
13422,........
13423,........
13424,........
13425,........
13426,........
13427,........
13428,........
13429,........
13430,........
13431,........
13432,........
13433,........
13434,........
13435,........
13436,........
13437,........
13438,........
13439,........
13440,........
13441,........
13442,........
13443,........
13444,........
13445,........
13446,........
13447,........
13448,........
13449,........
13450,........
13451,........
13452,........
13453,........
13454,RL....B.
13455,R.....B.
13456,R.....B.
13457,R.....B.
13458,R.....B.
13459,R.....B.
13460,R.....B.
13461,RL....B.
13462,R.....B.
