episode,total_reward,x_pos,time,flag_get,loss,epsilon,steps,course,time
4381,151.0,209,295,False,13.977560043334961,0.0050000000000000044,2914600,1-4,2025-11-29 16:32:49.274278
4382,263.0,325,295,False,63.25496292114258,0.0050000000000000044,2914713,3-3,2025-11-29 16:32:49.946934
4383,296.0,369,283,False,17.351837158203125,0.0050000000000000044,2915070,4-3,2025-11-29 16:32:52.416744
4384,352.0,431,279,False,8.487410545349121,0.0050000000000000044,2915490,8-3,2025-11-29 16:32:55.117486
4385,282.0,347,293,False,13.012163162231445,0.0050000000000000044,2915634,2-4,2025-11-29 16:32:55.985459
4386,292.0,355,294,False,25.585407257080078,0.0050000000000000044,2915762,6-4,2025-11-29 16:32:56.831523
4387,386.0,451,291,False,7.46627140045166,0.0050000000000000044,2915949,6-4,2025-11-29 16:32:58.157203
4388,390.0,455,293,False,19.272706985473633,0.0050000000000000044,2916102,3-3,2025-11-29 16:32:59.253708
4389,290.0,354,294,False,9.261387825012207,0.0050000000000000044,2916230,3-4,2025-11-29 16:33:00.039931
4390,456.0,523,291,False,9.939042091369629,0.0050000000000000044,2916420,7-3,2025-11-29 16:33:01.181843
4391,334.0,398,294,False,14.648248672485352,0.0050000000000000044,2916554,4-3,2025-11-29 16:33:01.985430
4392,555.0,625,288,False,7.140316963195801,0.0050000000000000044,2916798,5-1,2025-11-29 16:33:03.964924
4393,281.0,343,394,False,19.222049713134766,0.0050000000000000044,2916932,6-1,2025-11-29 16:33:05.070572
4394,140.0,201,297,False,5.044262409210205,0.0050000000000000044,2917000,5-1,2025-11-29 16:33:05.493058
4395,107.0,167,398,False,11.615312576293945,0.0050000000000000044,2917059,8-4,2025-11-29 16:33:05.836438
4396,250.0,314,394,False,18.27056884765625,0.0050000000000000044,2917179,1-1,2025-11-29 16:33:06.552840
4397,135.0,194,396,False,11.043298721313477,0.0050000000000000044,2917265,4-2,2025-11-29 16:33:07.059337
4398,413.0,514,354,False,25.236839294433594,0.0050000000000000044,2918187,7-2,2025-11-29 16:33:14.520430
4399,288.0,481,262,False,15.226166725158691,0.0050000000000000044,2920967,1-2,2025-11-29 16:33:32.299478
4400,412.0,482,385,False,22.428998947143555,0.0050000000000000044,2921277,1-2,2025-11-29 16:33:34.481823
4401,172.0,233,295,False,14.580267906188965,0.0050000000000000044,2921386,1-4,2025-11-29 16:33:35.120433
4402,221.0,282,295,False,18.908748626708984,0.0050000000000000044,2921501,6-3,2025-11-29 16:33:35.950391
4403,158.0,219,297,False,6.6140642166137695,0.0050000000000000044,2921575,3-2,2025-11-29 16:33:36.381665
4404,252.0,315,295,False,25.331287384033203,0.0050000000000000044,2921681,5-1,2025-11-29 16:33:37.032355
4405,162.0,221,295,False,26.47646713256836,0.0050000000000000044,2921791,1-4,2025-11-29 16:33:37.689926
4406,132.0,194,296,False,8.14149284362793,0.0050000000000000044,2921871,5-1,2025-11-29 16:33:38.164049
4407,259.0,322,392,False,23.416702270507812,0.0050000000000000044,2922047,2-1,2025-11-29 16:33:39.355169
4408,375.0,440,291,False,20.045780181884766,0.0050000000000000044,2922235,5-1,2025-11-29 16:33:40.509165
4409,198.0,267,386,False,12.284832000732422,0.0050000000000000044,2922525,8-2,2025-11-29 16:33:42.420221
4410,158.0,219,297,False,13.705607414245605,0.0050000000000000044,2922599,3-2,2025-11-29 16:33:42.859949
4411,320.0,384,294,False,13.587029457092285,0.0050000000000000044,2922728,6-3,2025-11-29 16:33:43.673517
4412,198.0,258,395,False,12.797222137451172,0.0050000000000000044,2922836,4-2,2025-11-29 16:33:44.610723
4413,279.0,343,294,False,18.460018157958984,0.0050000000000000044,2922957,2-4,2025-11-29 16:33:45.339039
4414,211.0,273,296,False,23.00637435913086,0.0050000000000000044,2923055,5-1,2025-11-29 16:33:45.943790
4415,212.0,276,388,False,9.742764472961426,0.0050000000000000044,2923309,2-1,2025-11-29 16:33:47.617464
4416,324.0,389,293,False,15.68007755279541,0.0050000000000000044,2923457,4-3,2025-11-29 16:33:48.508391
4417,354.0,434,375,False,11.898967742919922,0.0050000000000000044,2923959,7-1,2025-11-29 16:33:51.814308
4418,930.0,1092,293,False,9.316049575805664,0.0050000000000000044,2926117,2-2,2025-11-29 16:34:06.023091
4419,188.0,250,296,False,16.086502075195312,0.0050000000000000044,2926215,2-4,2025-11-29 16:34:06.703774
4420,265.0,329,394,False,20.362594604492188,0.0050000000000000044,2926345,8-2,2025-11-29 16:34:07.657552
4421,252.0,315,295,False,17.533039093017578,0.0050000000000000044,2926451,1-3,2025-11-29 16:34:08.281875
4422,284.0,347,295,False,38.54867935180664,0.0050000000000000044,2926570,2-4,2025-11-29 16:34:09.011420
4423,277.0,339,393,False,11.036075592041016,0.0050000000000000044,2926724,6-1,2025-11-29 16:34:09.947628
4424,887.0,971,373,False,19.37274169921875,0.0050000000000000044,2927282,2-2,2025-11-29 16:34:15.017719
4425,333.0,400,390,False,37.840579986572266,0.0050000000000000044,2927500,7-1,2025-11-29 16:34:17.083877
4426,985.0,1080,261,False,19.849788665771484,0.0050000000000000044,2928299,2-3,2025-11-29 16:34:22.204257
4427,248.0,311,295,False,14.420389175415039,0.0050000000000000044,2928408,3-3,2025-11-29 16:34:22.899782
4428,107.0,167,398,False,116.78379821777344,0.0050000000000000044,2928467,8-4,2025-11-29 16:34:23.381588
4429,426.0,498,385,False,9.588725090026855,0.0050000000000000044,2928781,7-2,2025-11-29 16:34:25.289513
4430,227.0,290,294,False,9.23906421661377,0.0050000000000000044,2928902,1-3,2025-11-29 16:34:26.012827
4431,391.0,456,293,False,29.14160919189453,0.0050000000000000044,2929061,3-3,2025-11-29 16:34:27.301035
4432,419.0,514,360,False,24.881874084472656,0.0050000000000000044,2929875,2-2,2025-11-29 16:34:32.575211
4433,193.0,255,296,False,16.49199676513672,0.0050000000000000044,2929961,8-3,2025-11-29 16:34:33.075213
4434,550.0,722,283,False,9.941515922546387,0.0050000000000000044,2932309,1-1,2025-11-29 16:34:50.229942
4435,134.0,195,297,False,79.56743621826172,0.0050000000000000044,2932375,5-3,2025-11-29 16:34:50.631637
4436,242.0,310,389,False,15.085693359375,0.0050000000000000044,2932603,7-1,2025-11-29 16:34:51.982464
4437,136.0,197,397,False,26.063295364379883,0.0050000000000000044,2932677,1-2,2025-11-29 16:34:52.423690
4438,326.0,403,381,False,11.28117561340332,0.0050000000000000044,2933065,4-1,2025-11-29 16:34:55.578963
4439,106.0,166,398,False,22.798194885253906,0.0050000000000000044,2933124,8-4,2025-11-29 16:34:55.925803
4440,330.0,395,293,False,21.75067138671875,0.0050000000000000044,2933275,6-3,2025-11-29 16:34:56.856478
4441,226.0,322,359,False,10.89636516571045,0.0050000000000000044,2934111,4-1,2025-11-29 16:35:03.482691
4442,137.0,198,397,False,5.888751029968262,0.0050000000000000044,2934185,1-2,2025-11-29 16:35:03.921342
4443,227.0,289,294,False,19.25650405883789,0.0050000000000000044,2934318,6-3,2025-11-29 16:35:04.706367
4444,187.0,257,385,False,40.08952713012695,0.0050000000000000044,2934632,8-2,2025-11-29 16:35:06.791330
4445,373.0,437,292,False,19.92580223083496,0.0050000000000000044,2934800,5-1,2025-11-29 16:35:07.807559
4446,76.0,136,396,False,20.740550994873047,0.0050000000000000044,2934899,4-4,2025-11-29 16:35:08.382605
4447,450.0,583,225,False,21.850704193115234,0.0050000000000000044,2936411,7-3,2025-11-29 16:35:18.107640
4448,174.0,236,295,False,27.694305419921875,0.0050000000000000044,2936523,1-4,2025-11-29 16:35:18.778466
4449,877.0,973,262,False,13.489145278930664,0.0050000000000000044,2937295,2-3,2025-11-29 16:35:23.954469
4450,268.0,340,286,False,16.13101577758789,0.0050000000000000044,2937577,2-3,2025-11-29 16:35:25.798235
4451,280.0,347,291,False,10.635721206665039,0.0050000000000000044,2937769,5-4,2025-11-29 16:35:27.087375
4452,144.0,202,295,False,94.11742401123047,0.0050000000000000044,2937885,1-4,2025-11-29 16:35:27.780855
4453,370.0,432,292,False,11.88174057006836,0.0050000000000000044,2938063,3-4,2025-11-29 16:35:28.851606
4454,154.0,216,396,False,9.156943321228027,0.0050000000000000044,2938149,8-2,2025-11-29 16:35:29.356007
4455,302.0,366,293,False,10.3794584274292,0.0050000000000000044,2938300,4-3,2025-11-29 16:35:30.448002
4456,393.0,482,366,False,23.61423110961914,0.0050000000000000044,2938990,2-2,2025-11-29 16:35:35.001491
4457,320.0,385,293,False,8.661643028259277,0.0050000000000000044,2939135,4-3,2025-11-29 16:35:35.861513
4458,991.0,1079,268,False,23.439266204833984,0.0050000000000000044,2939791,2-3,2025-11-29 16:35:39.934108
4459,358.0,423,293,False,15.387124061584473,0.0050000000000000044,2939941,2-4,2025-11-29 16:35:40.978246
4460,1261.0,1416,301,False,15.992401123046875,0.0050000000000000044,2941923,2-2,2025-11-29 16:35:54.225607
4461,240.0,306,389,False,13.543127059936523,0.0050000000000000044,2942151,2-1,2025-11-29 16:35:55.607601
4462,46.0,103,397,False,29.505006790161133,0.0050000000000000044,2942222,4-4,2025-11-29 16:35:56.642206
4463,394.0,458,292,False,7.024970531463623,0.0050000000000000044,2942394,6-4,2025-11-29 16:35:57.829902
4464,135.0,194,396,False,10.765340805053711,0.0050000000000000044,2942480,4-2,2025-11-29 16:35:58.328842
4465,173.0,234,295,False,197.4711151123047,0.0050000000000000044,2942583,1-4,2025-11-29 16:35:58.941123
4466,519.0,588,289,False,10.501083374023438,0.0050000000000000044,2942821,7-3,2025-11-29 16:36:00.364142
4467,262.0,328,389,False,24.960067749023438,0.0050000000000000044,2943059,3-1,2025-11-29 16:36:01.939400
4468,238.0,303,392,False,70.87842559814453,0.0050000000000000044,2943223,7-2,2025-11-29 16:36:03.229084
4469,513.0,588,283,False,27.868000030517578,0.0050000000000000044,2943573,7-3,2025-11-29 16:36:05.320125
4470,152.0,214,295,False,10.358627319335938,0.0050000000000000044,2943677,8-1,2025-11-29 16:36:05.946316
4471,220.0,289,288,False,24.122087478637695,0.0050000000000000044,2943932,3-3,2025-11-29 16:36:07.606906
4472,118.0,179,397,False,10.732912063598633,0.0050000000000000044,2944002,8-4,2025-11-29 16:36:08.010873
4473,107.0,167,398,False,18.97736167907715,0.0050000000000000044,2944061,8-4,2025-11-29 16:36:08.525041
4474,295.0,399,353,False,18.768085479736328,0.0050000000000000044,2945011,4-1,2025-11-29 16:36:14.808148
4475,107.0,167,398,False,21.384925842285156,0.0050000000000000044,2945070,8-4,2025-11-29 16:36:15.154539
4476,313.0,375,294,False,17.188343048095703,0.0050000000000000044,2945207,6-3,2025-11-29 16:36:15.970215
4477,352.0,436,274,False,42.6969108581543,0.0050000000000000044,2945740,4-3,2025-11-29 16:36:19.493913
4478,233.0,297,393,False,12.561470985412598,0.0050000000000000044,2945888,1-1,2025-11-29 16:36:20.356649
4479,657.0,730,285,False,12.695115089416504,0.0050000000000000044,2946194,2-3,2025-11-29 16:36:22.385753
4480,205.0,434,226,False,37.60220718383789,0.0050000000000000044,2949686,6-2,2025-11-29 16:36:45.589713
4481,72.0,130,397,False,14.314070701599121,0.0050000000000000044,2949757,4-4,2025-11-29 16:36:46.006195
4482,272.0,337,293,False,90.83426666259766,0.0050000000000000044,2949904,3-3,2025-11-29 16:36:46.880612
4483,107.0,167,398,False,2.8147449493408203,0.0050000000000000044,2949963,8-4,2025-11-29 16:36:47.221959
4484,223.0,286,294,False,18.910154342651367,0.0050000000000000044,2950093,3-3,2025-11-29 16:36:48.008597
4485,215.0,275,295,False,15.913677215576172,0.0050000000000000044,2950199,6-3,2025-11-29 16:36:48.783863
4486,433.0,504,386,False,13.898033142089844,0.0050000000000000044,2950489,7-2,2025-11-29 16:36:50.691478
4487,158.0,219,297,False,100.01344299316406,0.0050000000000000044,2950563,3-2,2025-11-29 16:36:51.123870
4488,755.0,845,368,False,29.105762481689453,0.0050000000000000044,2951213,1-1,2025-11-29 16:36:55.241709
4489,248.0,312,294,False,18.793197631835938,0.0050000000000000044,2951341,5-4,2025-11-29 16:36:56.317094
4490,126.0,188,296,False,21.87544822692871,0.0050000000000000044,2951433,5-1,2025-11-29 16:36:56.883519
4491,240.0,304,294,False,14.598258972167969,0.0050000000000000044,2951555,5-3,2025-11-29 16:36:57.615631
4492,188.0,352,293,False,8.04116439819336,0.0050000000000000044,2953705,5-2,2025-11-29 16:37:11.852600
4493,213.0,274,294,False,246.4327850341797,0.0050000000000000044,2953834,3-4,2025-11-29 16:37:12.630979
4494,107.0,167,398,False,17.18809700012207,0.0050000000000000044,2953893,8-4,2025-11-29 16:37:12.979056
4495,244.0,338,361,False,15.002276420593262,0.0050000000000000044,2954675,6-1,2025-11-29 16:37:18.148951
4496,338.0,407,389,False,24.14655303955078,0.0050000000000000044,2954907,3-1,2025-11-29 16:37:19.593690
4497,684.0,786,353,False,17.717283248901367,0.0050000000000000044,2955851,2-2,2025-11-29 16:37:25.970085
4498,107.0,167,398,False,23.872529983520508,0.0050000000000000044,2955910,8-4,2025-11-29 16:37:26.346311
4499,252.0,317,293,False,24.340147018432617,0.0050000000000000044,2956061,3-3,2025-11-29 16:37:27.387297
4500,277.0,342,293,False,20.245223999023438,0.0050000000000000044,2956207,5-4,2025-11-29 16:37:30.140930
4501,72.0,130,397,False,23.238754272460938,0.0050000000000000044,2956278,4-4,2025-11-29 16:37:30.717220
4502,217.0,315,258,False,9.803911209106445,0.0050000000000000044,2957132,8-3,2025-11-29 16:37:36.126492
4503,579.0,658,376,False,19.505117416381836,0.0050000000000000044,2957624,7-2,2025-11-29 16:37:39.298565
4504,934.0,1014,278,False,14.17901611328125,0.0050000000000000044,2958066,2-3,2025-11-29 16:37:42.222644
4505,451.0,518,291,False,8.16794204711914,0.0050000000000000044,2958254,2-3,2025-11-29 16:37:43.518081
4506,239.0,302,293,False,12.24063491821289,0.0050000000000000044,2958398,2-4,2025-11-29 16:37:44.366045
4507,319.0,383,293,False,17.68169403076172,0.0050000000000000044,2958541,4-3,2025-11-29 16:37:45.234195
4508,135.0,194,396,False,24.372764587402344,0.0050000000000000044,2958629,4-2,2025-11-29 16:37:45.757825
4509,427.0,499,385,False,21.793655395507812,0.0050000000000000044,2958947,7-2,2025-11-29 16:37:47.897295
4510,701.0,779,379,False,15.648582458496094,0.0050000000000000044,2959383,7-2,2025-11-29 16:37:51.691874
4511,1003.0,1080,279,False,19.03510856628418,0.0050000000000000044,2959807,2-3,2025-11-29 16:37:54.365262
4512,456.0,530,281,False,22.07907485961914,0.0050000000000000044,2960189,8-3,2025-11-29 16:37:56.942955
4513,596.0,715,336,False,9.971502304077148,0.0050000000000000044,2961473,7-2,2025-11-29 16:38:06.233478
4514,276.0,338,393,False,26.06169891357422,0.0050000000000000044,2961618,6-1,2025-11-29 16:38:07.117897
4515,198.0,268,386,False,12.143738746643066,0.0050000000000000044,2961900,8-2,2025-11-29 16:38:09.185907
4516,199.0,260,396,False,18.83370590209961,0.0050000000000000044,2961994,7-1,2025-11-29 16:38:09.749782
4517,162.0,221,295,False,198.15452575683594,0.0050000000000000044,2962097,1-4,2025-11-29 16:38:10.356407
4518,517.0,585,290,False,21.383956909179688,0.0050000000000000044,2962303,7-3,2025-11-29 16:38:11.802890
4519,356.0,434,377,False,27.357587814331055,0.0050000000000000044,2962781,6-2,2025-11-29 16:38:15.016574
4520,315.0,406,364,False,13.512145042419434,0.0050000000000000044,2963507,2-2,2025-11-29 16:38:19.771251
4521,186.0,355,288,False,13.333721160888672,0.0050000000000000044,2965758,6-1,2025-11-29 16:38:34.104559
4522,253.0,317,392,False,28.289108276367188,0.0050000000000000044,2965926,2-1,2025-11-29 16:38:35.099720
4523,315.0,388,383,False,28.141572952270508,0.0050000000000000044,2966274,4-1,2025-11-29 16:38:37.330305
4524,825.0,918,364,False,18.725757598876953,0.0050000000000000044,2967010,2-1,2025-11-29 16:38:42.027916
4525,292.0,356,294,False,21.31798553466797,0.0050000000000000044,2967130,3-2,2025-11-29 16:38:42.904784
4526,718.0,850,323,False,145.11123657226562,0.0050000000000000044,2968686,1-2,2025-11-29 16:38:52.742730
4527,547.0,615,389,False,84.90255737304688,0.0050000000000000044,2968914,3-1,2025-11-29 16:38:54.264346
4528,198.0,267,387,False,31.21310806274414,0.0050000000000000044,2969188,8-2,2025-11-29 16:38:56.247569
4529,525.0,594,386,False,28.174043655395508,0.0050000000000000044,2969478,3-1,2025-11-29 16:38:58.129254
4530,521.0,743,134,False,7.594951629638672,0.0050000000000000044,2972799,8-1,2025-11-29 16:39:19.742340
4531,277.0,514,218,False,32.6408576965332,0.0050000000000000044,2976459,7-2,2025-11-29 16:39:43.717547
4532,160.0,247,271,False,14.23898696899414,0.0050000000000000044,2977041,2-4,2025-11-29 16:39:47.417241
4533,238.0,349,346,False,16.8581485748291,0.0050000000000000044,2978139,6-1,2025-11-29 16:39:54.668788
4534,123.0,184,296,False,16.653276443481445,0.0050000000000000044,2978235,5-1,2025-11-29 16:39:55.236980
4535,310.0,400,368,False,28.268964767456055,0.0050000000000000044,2978881,4-1,2025-11-29 16:39:59.571603
4536,141.0,203,394,False,8.117645263671875,0.0050000000000000044,2979003,5-2,2025-11-29 16:40:00.279790
4537,266.0,345,279,False,14.433818817138672,0.0050000000000000044,2979428,5-4,2025-11-29 16:40:02.848793
4538,427.0,498,384,False,19.066938400268555,0.0050000000000000044,2979750,3-1,2025-11-29 16:40:05.099383
4539,1027.0,1121,360,False,17.9265079498291,0.0050000000000000044,2980557,2-2,2025-11-29 16:40:10.355289
4540,81.0,146,391,False,13.484919548034668,0.0050000000000000044,2980738,8-4,2025-11-29 16:40:11.426975
4541,395.0,460,292,False,37.42816162109375,0.0050000000000000044,2980910,1-4,2025-11-29 16:40:12.520072
4542,124.0,182,396,False,50.32189178466797,0.0050000000000000044,2980996,4-2,2025-11-29 16:40:13.024309
4543,370.0,442,386,False,17.61586570739746,0.0050000000000000044,2981284,4-1,2025-11-29 16:40:14.900734
4544,98.0,157,398,False,23.26819610595703,0.0050000000000000044,2981343,8-4,2025-11-29 16:40:15.390190
4545,396.0,473,380,False,21.661293029785156,0.0050000000000000044,2981759,4-1,2025-11-29 16:40:18.041236
4546,185.0,248,295,False,26.0675106048584,0.0050000000000000044,2981859,5-4,2025-11-29 16:40:18.650396
4547,165.0,226,294,False,10.16908073425293,0.0050000000000000044,2981979,6-4,2025-11-29 16:40:19.522731
4548,107.0,167,398,False,19.355697631835938,0.0050000000000000044,2982038,8-4,2025-11-29 16:40:19.868042
4549,250.0,314,394,False,10.466049194335938,0.0050000000000000044,2982158,1-1,2025-11-29 16:40:20.733341
4550,250.0,314,294,False,16.17263412475586,0.0050000000000000044,2982278,1-3,2025-11-29 16:40:21.430853
4551,265.0,328,394,False,15.969785690307617,0.0050000000000000044,2982405,4-2,2025-11-29 16:40:22.195382
4552,505.0,616,347,False,18.567569732666016,0.0050000000000000044,2983473,3-1,2025-11-29 16:40:29.155460
4553,297.0,434,318,False,21.69601058959961,0.0050000000000000044,2985117,6-2,2025-11-29 16:40:40.115341
4554,516.0,586,288,False,13.871378898620605,0.0050000000000000044,2985367,7-3,2025-11-29 16:40:41.883641
4555,632.0,729,361,False,10.962782859802246,0.0050000000000000044,2986157,5-2,2025-11-29 16:40:46.977572
4556,282.0,351,388,False,11.382888793945312,0.0050000000000000044,2986399,6-1,2025-11-29 16:40:48.392620
4557,272.0,335,294,False,13.292305946350098,0.0050000000000000044,2986531,8-1,2025-11-29 16:40:49.202616
4558,423.0,490,289,False,13.080723762512207,0.0050000000000000044,2986753,3-2,2025-11-29 16:40:50.869596
4559,393.0,457,292,False,17.78737449645996,0.0050000000000000044,2986926,6-4,2025-11-29 16:40:52.064812
4560,130.0,192,295,False,13.299263000488281,0.0050000000000000044,2987036,3-2,2025-11-29 16:40:52.737646
4561,252.0,315,295,False,20.13957977294922,0.0050000000000000044,2987142,1-3,2025-11-29 16:40:53.350060
4562,169.0,231,396,False,9.068524360656738,0.0050000000000000044,2987238,5-2,2025-11-29 16:40:53.927795
4563,467.0,558,267,False,29.124553680419922,0.0050000000000000044,2987902,7-3,2025-11-29 16:40:58.199115
4564,95.0,154,398,False,10.208553314208984,0.0050000000000000044,2987961,8-4,2025-11-29 16:40:58.563311
4565,494.0,585,267,False,20.933650970458984,0.0050000000000000044,2988629,7-3,2025-11-29 16:41:03.481682
4566,650.0,834,171,False,17.969581604003906,0.0050000000000000044,2991222,8-3,2025-11-29 16:41:20.614596
4567,757.0,843,272,False,18.80141830444336,0.0050000000000000044,2991782,2-3,2025-11-29 16:41:24.393724
4568,138.0,199,297,False,14.568643569946289,0.0050000000000000044,2991860,5-1,2025-11-29 16:41:24.875559
4569,910.0,1003,265,False,10.697626113891602,0.0050000000000000044,2992578,8-3,2025-11-29 16:41:29.537085
4570,210.0,270,296,False,29.09891128540039,0.0050000000000000044,2992674,5-1,2025-11-29 16:41:30.104784
4571,242.0,312,288,False,12.326409339904785,0.0050000000000000044,2992933,3-3,2025-11-29 16:41:31.645475
4572,170.0,231,295,False,15.07474136352539,0.0050000000000000044,2993042,6-4,2025-11-29 16:41:32.602842
4573,360.0,434,381,False,14.738338470458984,0.0050000000000000044,2993434,6-2,2025-11-29 16:41:35.098693
4574,164.0,223,296,False,11.163999557495117,0.0050000000000000044,2993520,8-1,2025-11-29 16:41:35.628311
4575,184.0,246,296,False,16.28472900390625,0.0050000000000000044,2993618,3-4,2025-11-29 16:41:36.203224
4576,267.0,338,384,False,25.28532600402832,0.0050000000000000044,2993952,6-1,2025-11-29 16:41:38.327240
4577,252.0,315,295,False,123.28749084472656,0.0050000000000000044,2994058,1-3,2025-11-29 16:41:38.964883
4578,388.0,509,334,False,74.30900573730469,0.0050000000000000044,2995388,2-2,2025-11-29 16:41:47.563998
4579,188.0,250,296,False,12.003807067871094,0.0050000000000000044,2995478,3-4,2025-11-29 16:41:48.091715
4580,25.0,119,262,False,25.111095428466797,0.0050000000000000044,2996249,2-3,2025-11-29 16:41:52.922532
4581,282.0,345,395,False,9.541309356689453,0.0050000000000000044,2996365,4-1,2025-11-29 16:41:53.878987
4582,424.0,492,390,False,48.54856491088867,0.0050000000000000044,2996575,6-1,2025-11-29 16:41:55.267754
4583,171.0,231,295,False,36.70829772949219,0.0050000000000000044,2996678,1-4,2025-11-29 16:41:55.891068
4584,387.0,450,292,False,12.656392097473145,0.0050000000000000044,2996850,1-4,2025-11-29 16:41:56.941804
4585,282.0,346,294,False,146.8231964111328,0.0050000000000000044,2996987,2-4,2025-11-29 16:41:57.764258
4586,214.0,274,295,False,12.735225677490234,0.0050000000000000044,2997099,3-4,2025-11-29 16:41:58.430189
4587,166.0,226,295,False,26.074867248535156,0.0050000000000000044,2997210,6-4,2025-11-29 16:41:59.289064
4588,391.0,455,292,False,16.641902923583984,0.0050000000000000044,2997381,6-4,2025-11-29 16:42:00.607931
4589,156.0,217,297,False,20.03997802734375,0.0050000000000000044,2997455,3-2,2025-11-29 16:42:01.036519
4590,167.0,227,295,False,41.38532257080078,0.0050000000000000044,2997558,1-4,2025-11-29 16:42:01.662333
4591,134.0,195,297,False,8.468928337097168,0.0050000000000000044,2997624,5-3,2025-11-29 16:42:02.052826
4592,173.0,234,295,False,17.13113784790039,0.0050000000000000044,2997727,1-4,2025-11-29 16:42:02.668718
4593,134.0,195,297,False,19.332351684570312,0.0050000000000000044,2997793,5-3,2025-11-29 16:42:03.057071
4594,137.0,198,397,False,200.78770446777344,0.0050000000000000044,2997867,1-2,2025-11-29 16:42:03.532540
4595,281.0,346,293,False,19.78902816772461,0.0050000000000000044,2998011,2-4,2025-11-29 16:42:04.707085
4596,389.0,456,291,False,18.75312042236328,0.0050000000000000044,2998204,3-3,2025-11-29 16:42:06.002539
4597,718.0,789,286,False,24.987241744995117,0.0050000000000000044,2998497,6-3,2025-11-29 16:42:07.798114
4598,140.0,201,297,False,18.468313217163086,0.0050000000000000044,2998565,5-1,2025-11-29 16:42:08.201148
4599,250.0,314,394,False,20.647724151611328,0.0050000000000000044,2998685,1-1,2025-11-29 16:42:09.056394
4600,365.0,439,284,False,18.22483253479004,0.0050000000000000044,2999023,8-3,2025-11-29 16:42:11.390601
4601,247.0,310,395,False,15.332816123962402,0.0050000000000000044,2999135,1-1,2025-11-29 16:42:12.061613
4602,441.0,517,379,False,10.231024742126465,0.0050000000000000044,2999573,7-2,2025-11-29 16:42:14.792953
4603,253.0,317,294,False,19.420228958129883,0.0050000000000000044,2999694,5-3,2025-11-29 16:42:15.802453
4604,72.0,130,397,False,22.95453643798828,0.0050000000000000044,2999765,4-4,2025-11-29 16:42:16.366750
4605,336.0,401,393,False,15.22519302368164,0.0050000000000000044,2999907,7-1,2025-11-29 16:42:17.250482
4606,140.0,200,396,False,22.142032623291016,0.0050000000000000044,2999993,4-2,2025-11-29 16:42:17.769638
4607,207.0,267,295,False,17.983726501464844,0.0050000000000000044,3000107,5-1,2025-11-29 16:42:18.455195
4608,439.0,514,380,False,23.336280822753906,0.0050000000000000044,3000517,7-2,2025-11-29 16:42:21.317308
4609,187.0,250,295,False,11.723089218139648,0.0050000000000000044,3000617,5-4,2025-11-29 16:42:22.002287
4610,381.0,458,380,False,24.797740936279297,0.0050000000000000044,3001029,5-2,2025-11-29 16:42:24.521952
4611,489.0,557,390,False,20.24871826171875,0.0050000000000000044,3001239,4-1,2025-11-29 16:42:25.767936
4612,72.0,130,397,False,19.64198112487793,0.0050000000000000044,3001310,4-4,2025-11-29 16:42:26.682565
4613,267.0,333,389,False,68.04621887207031,0.0050000000000000044,3001543,8-2,2025-11-29 16:42:28.087642
4614,391.0,455,292,False,30.4836368560791,0.0050000000000000044,3001714,1-4,2025-11-29 16:42:29.109731
4615,251.0,314,295,False,30.83453369140625,0.0050000000000000044,3001820,3-3,2025-11-29 16:42:29.745369
4616,204.0,266,296,False,13.501777648925781,0.0050000000000000044,3001916,3-4,2025-11-29 16:42:30.313005
4617,245.0,308,295,False,24.86383628845215,0.0050000000000000044,3002020,6-3,2025-11-29 16:42:30.940443
4618,195.0,302,351,False,29.904253005981445,0.0050000000000000044,3003010,6-2,2025-11-29 16:42:37.809620
4619,290.0,354,393,False,13.193672180175781,0.0050000000000000044,3003157,6-1,2025-11-29 16:42:38.682477
4620,919.0,1045,330,False,18.504249572753906,0.0050000000000000044,3004567,4-1,2025-11-29 16:42:48.320629
4621,692.0,775,275,False,24.65190315246582,0.0050000000000000044,3005073,7-3,2025-11-29 16:42:51.323811
4622,202.0,266,292,False,23.74820899963379,0.0050000000000000044,3005241,8-3,2025-11-29 16:42:52.504369
4623,249.0,313,294,False,77.03288269042969,0.0050000000000000044,3005366,5-3,2025-11-29 16:42:53.378827
4624,274.0,343,387,False,15.991544723510742,0.0050000000000000044,3005633,8-2,2025-11-29 16:42:55.044103
4625,344.0,409,293,False,30.49658203125,0.0050000000000000044,3005789,3-4,2025-11-29 16:42:55.997708
4626,155.0,216,297,False,35.57628631591797,0.0050000000000000044,3005865,3-2,2025-11-29 16:42:56.492627
4627,325.0,390,293,False,26.608684539794922,0.0050000000000000044,3006005,4-3,2025-11-29 16:42:57.308717
4628,496.0,564,289,False,11.06264877319336,0.0050000000000000044,3006227,8-1,2025-11-29 16:43:00.097417
4629,133.0,191,295,False,13.164406776428223,0.0050000000000000044,3006330,6-4,2025-11-29 16:43:00.727774
4630,110.0,178,287,False,16.407180786132812,0.0050000000000000044,3006594,2-3,2025-11-29 16:43:02.306878
4631,240.0,303,295,False,18.259727478027344,0.0050000000000000044,3006696,1-3,2025-11-29 16:43:02.920207
4632,258.0,321,295,False,7.8577775955200195,0.0050000000000000044,3006804,3-3,2025-11-29 16:43:04.003045
4633,348.0,434,369,False,64.78179931640625,0.0050000000000000044,3007424,6-2,2025-11-29 16:43:07.790170
